InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,Year,Month
552703,20717,STRAWBERRY SHOPPER BAG,4,10-05-2011 16:00,1.25,14462,United Kingdom,5.0,2011,5
555095,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,31-05-2011 13:32,1.65,12540,Spain,19.8,2011,5
571409,21888,BINGO SET,4,17-10-2011 12:25,3.75,14911,EIRE,15.0,2011,10
554147,22629,SPACEBOY LUNCH BOX ,12,23-05-2011 10:48,1.95,12423,Belgium,23.4,2011,5
559866,23256,CHILDRENS CUTLERY SPACEBOY ,4,13-07-2011 10:43,4.15,15795,United Kingdom,16.6,2011,7
568170,22729,ALARM CLOCK BAKELIKE ORANGE,1,25-09-2011 13:08,3.75,16931,United Kingdom,3.75,2011,9
566622,22465,HANGING METAL STAR LANTERN,12,14-09-2011 09:27,1.65,13860,United Kingdom,19.8,2011,9
542713,22202,MILK PAN PINK POLKADOT,4,31-01-2011 13:27,3.75,12668,Germany,15.0,2011,1
574733,21931,JUMBO STORAGE BAG SUKI,20,06-11-2011 15:17,2.08,17082,United Kingdom,41.6,2011,11
544597,22966,GINGERBREAD MAN COOKIE CUTTER,1,21-02-2011 17:42,1.25,16014,United Kingdom,1.25,2011,2
546790,21156,RETROSPOT CHILDRENS APRON,3,17-03-2011 10:26,1.95,14713,United Kingdom,5.85,2011,3
576860,21871,SAVE THE PLANET MUG,6,16-11-2011 15:58,1.65,17602,United Kingdom,9.9,2011,11
566720,22366,DOORMAT AIRMAIL ,1,14-09-2011 12:42,8.25,13634,United Kingdom,8.25,2011,9
539722,21257,VICTORIAN SEWING BOX MEDIUM,2,21-12-2010 13:45,7.95,14911,EIRE,15.9,2010,12
552880,22030,SWALLOWS GREETING CARD,12,12-05-2011 09:59,0.42,18245,United Kingdom,5.04,2011,5
572309,23493,VINTAGE DOILY TRAVEL SEWING KIT,4,23-10-2011 15:29,1.95,14432,United Kingdom,7.8,2011,10
547839,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,27-03-2011 10:54,4.25,12916,United Kingdom,17.0,2011,3
549294,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,07-04-2011 19:27,2.95,13230,United Kingdom,11.8,2011,4
543048,85014B,RED RETROSPOT UMBRELLA,48,03-02-2011 09:58,4.95,12600,Germany,237.6,2011,2
537154,84029E,RED WOOLLY HOTTIE WHITE HEART.,3,05-12-2010 13:05,3.75,15808,United Kingdom,11.25,2010,12
564722,23322,LARGE WHITE HEART OF WICKER,3,28-08-2011 12:06,2.95,16456,United Kingdom,8.85,2011,8
575221,22866,HAND WARMER SCOTTY DOG DESIGN,12,09-11-2011 11:25,2.1,12949,United Kingdom,25.2,2011,11
552851,10125,MINI FUNKY DESIGN TAPES,100,11-05-2011 15:07,0.85,12731,France,85.0,2011,5
541488,22617,BAKING SET SPACEBOY DESIGN,6,18-01-2011 13:34,4.25,15061,United Kingdom,25.5,2011,1
547066,20725,LUNCH BAG RED RETROSPOT,20,20-03-2011 13:41,1.65,12921,United Kingdom,33.0,2011,3
566756,23245,SET OF 3 REGENCY CAKE TINS,8,14-09-2011 15:54,4.95,12457,Switzerland,39.6,2011,9
540953,21982,PACK OF 12 SUKI TISSUES ,2,12-01-2011 13:16,0.29,14587,United Kingdom,0.58,2011,1
561616,23207,LUNCH BAG ALPHABET DESIGN,3,28-07-2011 13:02,1.65,15023,United Kingdom,4.95,2011,7
566023,22489,PACK OF 12 TRADITIONAL CRAYONS,24,08-09-2011 12:48,0.42,12955,United Kingdom,10.08,2011,9
553872,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,19-05-2011 14:35,2.95,13050,United Kingdom,23.6,2011,5
553350,21231,SWEETHEART CERAMIC TRINKET BOX,12,16-05-2011 13:32,1.25,12871,United Kingdom,15.0,2011,5
578187,23298,SPOTTY BUNTING,6,23-11-2011 11:40,4.95,14336,United Kingdom,29.7,2011,11
574700,22121,NOEL WOODEN BLOCK LETTERS ,2,06-11-2011 13:53,5.95,16033,United Kingdom,11.9,2011,11
544930,22667,RECIPE BOX RETROSPOT ,2,24-02-2011 18:26,2.95,17472,United Kingdom,5.9,2011,2
554062,22740,POLKADOT PEN,48,22-05-2011 10:21,0.85,13654,United Kingdom,40.8,2011,5
569224,22866,HAND WARMER SCOTTY DOG DESIGN,1,02-10-2011 14:00,2.1,15701,United Kingdom,2.1,2011,10
569225,22266,EASTER DECORATION HANGING BUNNY,10,02-10-2011 14:25,0.19,16930,United Kingdom,1.9,2011,10
549594,22779,WOODEN OWLS LIGHT GARLAND ,48,11-04-2011 10:25,3.37,16029,United Kingdom,161.76,2011,4
552364,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,09-05-2011 12:25,0.85,13004,United Kingdom,8.5,2011,5
563718,48194,DOORMAT HEARTS,10,18-08-2011 16:18,6.75,15144,United Kingdom,67.5,2011,8
581407,22109,FULL ENGLISH BREAKFAST PLATE,2,08-12-2011 13:59,3.75,13263,United Kingdom,7.5,2011,12
543300,72122,COFFEE SCENT PILLAR CANDLE,6,07-02-2011 11:42,0.95,13334,United Kingdom,5.7,2011,2
574559,23240,SET OF 4 KNICK KNACK TINS DOILY ,1,04-11-2011 15:50,4.15,14056,United Kingdom,4.15,2011,11
560571,22630,DOLLY GIRL LUNCH BOX,12,19-07-2011 14:29,1.95,17735,United Kingdom,23.4,2011,7
568517,21733,RED HANGING HEART T-LIGHT HOLDER,1,27-09-2011 12:52,2.95,14456,United Kingdom,2.95,2011,9
548011,22629,SPACEBOY LUNCH BOX ,640,29-03-2011 11:14,1.65,14646,Netherlands,1056.0,2011,3
549568,21159,MOODY BOY  DOOR HANGER ,6,10-04-2011 15:09,1.45,15665,United Kingdom,8.7,2011,4
572735,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,25-10-2011 15:36,3.75,15630,United Kingdom,15.0,2011,10
553417,23203,JUMBO BAG DOILEY PATTERNS,10,17-05-2011 10:08,2.08,13871,United Kingdom,20.8,2011,5
564052,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,4,22-08-2011 13:40,2.95,15033,United Kingdom,11.8,2011,8
569143,48194,DOORMAT HEARTS,2,30-09-2011 15:04,8.25,15867,United Kingdom,16.5,2011,9
580541,22467,GUMBALL COAT RACK,6,05-12-2011 09:03,2.55,15358,United Kingdom,15.3,2011,12
548664,22859,EASTER TIN BUNNY BOUQUET,6,01-04-2011 14:45,1.65,14911,EIRE,9.9,2011,4
549964,21577,SAVE THE PLANET COTTON TOTE BAG,6,13-04-2011 14:12,2.25,13122,United Kingdom,13.5,2011,4
580611,21034,REX CASH+CARRY JUMBO SHOPPER,1,05-12-2011 11:49,0.95,12748,United Kingdom,0.95,2011,12
542100,85203,HANGING WOOD AND FELT BUTTERFLY ,5,25-01-2011 13:15,0.42,15339,United Kingdom,2.1,2011,1
555207,22469,HEART OF WICKER SMALL,12,01-06-2011 12:19,1.65,16818,United Kingdom,19.8,2011,6
576923,22489,PACK OF 12 TRADITIONAL CRAYONS,96,17-11-2011 10:52,0.42,12753,Japan,40.32,2011,11
560701,22999,TRAVEL CARD WALLET VINTAGE LEAF,24,20-07-2011 12:45,0.42,16729,United Kingdom,10.08,2011,7
551218,22301,COFFEE MUG CAT + BIRD DESIGN,6,27-04-2011 11:41,2.55,18077,United Kingdom,15.3,2011,4
568061,21790,VINTAGE SNAP CARDS,1,23-09-2011 13:12,0.85,16910,United Kingdom,0.85,2011,9
560892,23282,FOLDING BUTTERFLY MIRROR IVORY ,12,21-07-2011 17:08,0.83,13089,United Kingdom,9.96,2011,7
543022,21876,POTTERING MUG,1,02-02-2011 14:37,1.25,16771,United Kingdom,1.25,2011,2
575062,23199,JUMBO BAG APPLES,10,08-11-2011 12:30,2.08,17651,United Kingdom,20.8,2011,11
578950,23201,JUMBO BAG ALPHABET,1,27-11-2011 14:40,2.08,17885,United Kingdom,2.08,2011,11
567176,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,18-09-2011 13:40,3.25,15533,United Kingdom,3.25,2011,9
578927,21931,JUMBO STORAGE BAG SUKI,3,27-11-2011 12:26,2.08,15747,United Kingdom,6.24,2011,11
580884,23127,FELTCRAFT GIRL NICOLE KIT,1,06-12-2011 12:21,4.95,15907,United Kingdom,4.95,2011,12
538371,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,12-12-2010 11:07,7.95,15570,United Kingdom,15.9,2010,12
563580,22487,WHITE WOOD GARDEN PLANT LADDER,1,17-08-2011 15:53,9.95,16706,United Kingdom,9.95,2011,8
561388,47566,PARTY BUNTING,50,27-07-2011 09:32,4.15,12753,Japan,207.5,2011,7
557956,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,23-06-2011 19:20,2.08,18283,United Kingdom,2.08,2011,6
543648,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,11-02-2011 08:45,1.65,15114,United Kingdom,19.8,2011,2
565803,22384,LUNCH BAG PINK POLKADOT,10,07-09-2011 10:38,1.65,17735,United Kingdom,16.5,2011,9
576688,23198,PANTRY MAGNETIC  SHOPPING LIST,12,16-11-2011 12:16,1.45,16717,United Kingdom,17.4,2011,11
577039,23319,BOX OF 6 MINI 50'S CRACKERS,12,17-11-2011 13:30,2.49,12539,Spain,29.88,2011,11
539461,21485,RETROSPOT HEART HOT WATER BOTTLE,4,19-12-2010 10:21,4.95,17243,United Kingdom,19.8,2010,12
546553,22457,NATURAL SLATE HEART CHALKBOARD ,6,15-03-2011 08:52,2.95,13499,United Kingdom,17.7,2011,3
558876,23301,GARDENERS KNEELING PAD KEEP CALM ,5,04-07-2011 13:36,1.65,17841,United Kingdom,8.25,2011,7
546992,15056N,EDWARDIAN PARASOL NATURAL,144,18-03-2011 13:18,4.95,16684,United Kingdom,712.8,2011,3
578275,21620,SET OF 4 ROSE BOTANICAL CANDLES,1,23-11-2011 13:46,1.25,15916,United Kingdom,1.25,2011,11
542715,22629,SPACEBOY LUNCH BOX ,12,31-01-2011 13:39,1.95,16403,United Kingdom,23.4,2011,1
578102,23526,WALL ART DOG LICENCE ,3,23-11-2011 08:39,5.95,13089,United Kingdom,17.85,2011,11
578924,22551,PLASTERS IN TIN SPACEBOY,8,27-11-2011 12:10,1.65,16983,United Kingdom,13.2,2011,11
545072,22930,BAKING MOULD HEART MILK CHOCOLATE,18,28-02-2011 08:43,2.55,12781,Czech Republic,45.9,2011,2
544311,22993,SET OF 4 PANTRY JELLY MOULDS,1,17-02-2011 14:19,1.25,17841,United Kingdom,1.25,2011,2
549291,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,07-04-2011 19:05,1.65,16261,United Kingdom,1.65,2011,4
542583,21069,VINTAGE BILLBOARD TEA MUG,24,28-01-2011 15:09,1.25,14051,United Kingdom,30.0,2011,1
547498,75049L,LARGE CIRCULAR MIRROR MOBILE,1,23-03-2011 12:24,1.25,15021,United Kingdom,1.25,2011,3
553158,22727,ALARM CLOCK BAKELIKE RED ,4,13-05-2011 15:24,3.75,14194,United Kingdom,15.0,2011,5
569132,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,2,30-09-2011 13:54,0.42,17757,United Kingdom,0.84,2011,9
569383,22091,EMPIRE TISSUE BOX,36,03-10-2011 16:46,0.39,15159,United Kingdom,14.04,2011,10
578858,23319,BOX OF 6 MINI 50'S CRACKERS,2,27-11-2011 11:22,2.49,18145,United Kingdom,4.98,2011,11
545712,22084,PAPER CHAIN KIT EMPIRE,8,07-03-2011 09:52,2.95,18280,United Kingdom,23.6,2011,3
570467,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,10-10-2011 16:06,3.25,12607,USA,19.5,2011,10
555092,22147,FELTCRAFT BUTTERFLY HEARTS,3,31-05-2011 13:08,1.45,16483,United Kingdom,4.35,2011,5
571669,23579,SNACK TRAY I LOVE LONDON,4,18-10-2011 13:11,1.95,17758,United Kingdom,7.8,2011,10
561969,22684,FRENCH BLUE METAL DOOR SIGN 9,2,01-08-2011 13:31,1.25,17757,United Kingdom,2.5,2011,8
539593,22798,ANTIQUE GLASS DRESSING TABLE POT,8,20-12-2010 13:31,2.95,13319,United Kingdom,23.6,2010,12
554098,22817,CARD SUKI BIRTHDAY,12,22-05-2011 13:01,0.42,14769,United Kingdom,5.04,2011,5
545016,22855,FINE WICKER HEART ,12,25-02-2011 13:51,1.25,16473,United Kingdom,15.0,2011,2
568902,22619,SET OF 6 SOLDIER SKITTLES,4,29-09-2011 13:23,3.75,13503,United Kingdom,15.0,2011,9
566279,85231G,ORANGE SCENTED SET/9 T-LIGHTS,4,11-09-2011 14:09,0.85,14432,United Kingdom,3.4,2011,9
566566,48194,DOORMAT HEARTS,1,13-09-2011 12:32,15.79,14096,United Kingdom,15.79,2011,9
580513,22511,RETROSPOT BABUSHKA DOORSTOP,2,04-12-2011 13:59,0.79,14456,United Kingdom,1.58,2011,12
576556,23310,BUBBLEGUM RING ASSORTED,36,15-11-2011 13:07,0.42,14640,United Kingdom,15.12,2011,11
542025,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,25-01-2011 11:41,1.25,14543,United Kingdom,15.0,2011,1
575760,23207,LUNCH BAG ALPHABET DESIGN,3,11-11-2011 10:50,1.65,15965,United Kingdom,4.95,2011,11
550493,23199,JUMBO BAG APPLES,2,18-04-2011 14:50,2.08,15311,United Kingdom,4.16,2011,4
573892,23175,REGENCY MILK JUG PINK ,4,01-11-2011 13:57,3.25,14911,EIRE,13.0,2011,11
563037,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,11-08-2011 15:02,0.39,12362,Belgium,4.68,2011,8
579196,22094,RED RETROSPOT TISSUE BOX,2,28-11-2011 15:54,2.46,14096,United Kingdom,4.92,2011,11
557785,47578A,ENGLISH ROSE SMALL SCENTED FLOWER,10,22-06-2011 15:50,0.85,14364,United Kingdom,8.5,2011,6
550199,22908,PACK OF 20 NAPKINS RED APPLES,12,15-04-2011 10:20,0.85,16523,United Kingdom,10.2,2011,4
563444,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,2,16-08-2011 13:50,3.29,16033,United Kingdom,6.58,2011,8
566451,22386,JUMBO BAG PINK POLKADOT,2,12-09-2011 16:14,2.08,18069,United Kingdom,4.16,2011,9
560841,22423,REGENCY CAKESTAND 3 TIER,16,21-07-2011 12:25,10.95,14298,United Kingdom,175.2,2011,7
556537,84836,ZINC METAL HEART DECORATION,12,13-06-2011 12:38,1.25,17725,United Kingdom,15.0,2011,6
563557,22920,HERB MARKER BASIL,12,17-08-2011 13:33,0.65,15786,United Kingdom,7.8,2011,8
579175,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,2,28-11-2011 14:39,2.95,14562,United Kingdom,5.9,2011,11
556105,22302,COFFEE MUG PEARS  DESIGN,6,08-06-2011 16:39,2.55,13466,United Kingdom,15.3,2011,6
580076,21822,GLITTER CHRISTMAS TREE WITH BELLS,36,01-12-2011 14:14,0.79,15602,United Kingdom,28.44,2011,12
577106,20992,JAZZ HEARTS PURSE NOTEBOOK,2,17-11-2011 17:18,0.39,14456,United Kingdom,0.78,2011,11
569020,23101,SILVER STARS TABLE DECORATION,24,30-09-2011 09:39,0.83,15321,United Kingdom,19.92,2011,9
538653,84030E,ENGLISH ROSE HOT WATER BOTTLE,24,13-12-2010 15:12,3.75,13089,United Kingdom,90.0,2010,12
562619,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,2,08-08-2011 12:34,1.45,15311,United Kingdom,2.9,2011,8
555471,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,3,03-06-2011 11:42,0.85,16117,United Kingdom,2.55,2011,6
543981,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,15-02-2011 08:18,2.1,15358,United Kingdom,12.6,2011,2
537391,22905,CALENDAR IN SEASON DESIGN,4,06-12-2010 13:53,2.95,16550,United Kingdom,11.8,2010,12
538631,22792,FLUTED ANTIQUE CANDLE HOLDER,72,13-12-2010 13:27,0.72,13408,United Kingdom,51.84,2010,12
578936,21810,CHRISTMAS HANGING STAR WITH BELL,48,27-11-2011 13:00,0.39,16923,United Kingdom,18.72,2011,11
565473,21062,PARTY INVITES SPACEMAN,12,05-09-2011 10:27,0.85,16717,United Kingdom,10.2,2011,9
564137,90209B,GREEN ENAMEL+GLASS HAIR COMB,48,23-08-2011 11:30,1.75,15722,United Kingdom,84.0,2011,8
555645,23207,LUNCH BAG ALPHABET DESIGN,2,06-06-2011 13:31,1.65,18016,United Kingdom,3.3,2011,6
560856,16169E,WRAP 50'S  CHRISTMAS,25,21-07-2011 13:06,0.42,16607,United Kingdom,10.5,2011,7
549287,22386,JUMBO BAG PINK POLKADOT,4,07-04-2011 18:05,2.08,14527,United Kingdom,8.32,2011,4
541014,84879,ASSORTED COLOUR BIRD ORNAMENT,6,13-01-2011 11:54,1.69,14085,United Kingdom,10.14,2011,1
575070,23321,SMALL WHITE HEART OF WICKER,1,08-11-2011 12:58,1.65,17841,United Kingdom,1.65,2011,11
581493,22865,HAND WARMER OWL DESIGN,12,09-12-2011 10:10,2.1,12423,Belgium,25.2,2011,12
574673,35933,PINK STOCKING CHRISTMAS DECORATION,9,06-11-2011 12:26,0.38,15555,United Kingdom,3.42,2011,11
551278,22993,SET OF 4 PANTRY JELLY MOULDS,12,27-04-2011 13:13,1.25,12483,Sweden,15.0,2011,4
565248,22169,FAMILY ALBUM WHITE PICTURE FRAME,1,02-09-2011 10:34,8.5,15860,United Kingdom,8.5,2011,9
566904,22158,3 HEARTS HANGING DECORATION RUSTIC,16,15-09-2011 13:57,2.95,15660,United Kingdom,47.2,2011,9
562202,21877,HOME SWEET HOME MUG,24,03-08-2011 12:33,1.25,15290,United Kingdom,30.0,2011,8
546951,22149,FELTCRAFT 6 FLOWER FRIENDS,1,18-03-2011 11:30,2.1,17673,United Kingdom,2.1,2011,3
565782,21592,RETROSPOT CIGAR BOX MATCHES ,1,06-09-2011 15:48,1.25,12748,United Kingdom,1.25,2011,9
580884,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,06-12-2011 12:21,4.25,15907,United Kingdom,4.25,2011,12
580958,20781,GOLD EAR MUFF HEADPHONES,1,06-12-2011 14:30,1.95,17266,United Kingdom,1.95,2011,12
575710,22679,FRENCH BLUE METAL DOOR SIGN 4,1,10-11-2011 17:29,1.25,17901,United Kingdom,1.25,2011,11
555648,22426,ENAMEL WASH BOWL CREAM,1,06-06-2011 13:46,3.75,14623,United Kingdom,3.75,2011,6
555477,23194,GYMKHANA TREASURE BOOK BOX,8,03-06-2011 12:26,2.25,12359,Cyprus,18.0,2011,6
549735,22427,ENAMEL FLOWER JUG CREAM,6,12-04-2011 08:42,5.95,13824,United Kingdom,35.7,2011,4
580600,85049C,ROMANTIC PINKS RIBBONS ,2,05-12-2011 11:13,1.25,12841,United Kingdom,2.5,2011,12
567851,23242,TREASURE TIN BUFFALO BILL ,6,22-09-2011 13:20,2.08,15067,United Kingdom,12.48,2011,9
580419,23281,FOLDING BUTTERFLY MIRROR RED  ,4,04-12-2011 12:08,0.83,16283,United Kingdom,3.32,2011,12
573397,22818,CARD CHRISTMAS VILLAGE,12,30-10-2011 15:19,0.42,15547,United Kingdom,5.04,2011,10
556330,23301,GARDENERS KNEELING PAD KEEP CALM ,2,10-06-2011 11:29,1.65,17797,United Kingdom,3.3,2011,6
538010,21616,4 PEAR BOTANICAL DINNER CANDLES,6,09-12-2010 12:20,3.75,17526,United Kingdom,22.5,2010,12
575481,22400,MAGNETS PACK OF 4 HOME SWEET HOME,5,09-11-2011 16:28,0.39,15679,United Kingdom,1.95,2011,11
571682,23371,SET 36 COLOUR PENCILS SPACEBOY ,3,18-10-2011 14:00,1.25,14179,United Kingdom,3.75,2011,10
542543,22148,EASTER CRAFT 4 CHICKS ,12,28-01-2011 14:42,1.95,13141,United Kingdom,23.4,2011,1
564145,22297,HEART IVORY TRELLIS SMALL,24,23-08-2011 12:18,1.25,14329,United Kingdom,30.0,2011,8
572909,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,4,26-10-2011 15:48,3.25,15821,United Kingdom,13.0,2011,10
540953,21790,VINTAGE SNAP CARDS,2,12-01-2011 13:16,0.85,14587,United Kingdom,1.7,2011,1
550459,21043,APRON MODERN VINTAGE COTTON,2,18-04-2011 13:17,1.95,18116,United Kingdom,3.9,2011,4
545514,21558,SKULL LUNCH BOX WITH CUTLERY ,1,03-03-2011 12:06,2.55,15053,United Kingdom,2.55,2011,3
562453,21231,SWEETHEART CERAMIC TRINKET BOX,12,05-08-2011 10:31,1.25,18097,United Kingdom,15.0,2011,8
569229,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,1,02-10-2011 14:56,0.39,14502,United Kingdom,0.39,2011,10
560580,22606,WOODEN SKITTLES GARDEN SET,6,19-07-2011 15:23,12.75,14088,United Kingdom,76.5,2011,7
580872,22384,LUNCH BAG PINK POLKADOT,3,06-12-2011 12:02,1.65,18283,United Kingdom,4.95,2011,12
568060,23070,EDWARDIAN HEART PHOTO FRAME,4,23-09-2011 13:11,4.15,14546,United Kingdom,16.6,2011,9
565756,82582,AREA PATROLLED METAL SIGN,12,06-09-2011 13:20,2.1,18230,United Kingdom,25.2,2011,9
578666,84978,HANGING HEART JAR T-LIGHT HOLDER,12,24-11-2011 17:06,1.25,17727,United Kingdom,15.0,2011,11
561679,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,28-07-2011 18:56,1.65,15245,United Kingdom,19.8,2011,7
551293,20659,ECONOMY LUGGAGE TAG,12,27-04-2011 14:28,1.06,14298,United Kingdom,12.72,2011,4
577473,21327,SKULLS WRITING SET ,1,20-11-2011 11:28,1.65,15919,United Kingdom,1.65,2011,11
572765,79321,CHILLI LIGHTS,192,26-10-2011 10:02,4.95,16013,United Kingdom,950.4,2011,10
544074,21471,STRAWBERRY RAFFIA FOOD COVER,2,15-02-2011 14:49,3.75,14156,EIRE,7.5,2011,2
571180,85180A,RED HEARTS LIGHT CHAIN ,3,14-10-2011 10:47,4.65,15498,United Kingdom,13.95,2011,10
570427,48187,DOORMAT NEW ENGLAND,2,10-10-2011 13:56,8.25,17462,United Kingdom,16.5,2011,10
578420,48188,DOORMAT WELCOME PUPPIES,2,24-11-2011 11:57,8.25,16326,United Kingdom,16.5,2011,11
554019,22918,HERB MARKER PARSLEY,12,20-05-2011 13:16,0.65,17591,United Kingdom,7.8,2011,5
564532,22799,SWEETHEART WIRE FRUIT BOWL,8,25-08-2011 15:04,8.5,14055,United Kingdom,68.0,2011,8
537828,22112,CHOCOLATE HOT WATER BOTTLE,3,08-12-2010 14:43,4.95,15680,United Kingdom,14.85,2010,12
566073,21166,COOK WITH WINE METAL SIGN ,5,08-09-2011 19:58,2.08,14562,United Kingdom,10.4,2011,9
559979,22492,MINI PAINT SET VINTAGE ,36,14-07-2011 11:20,0.65,14862,United Kingdom,23.4,2011,7
556732,84519B,CARROT CHARLIE+LOLA COASTER SET,6,14-06-2011 11:47,1.25,15039,United Kingdom,7.5,2011,6
558867,22692,DOORMAT WELCOME TO OUR HOME,1,04-07-2011 12:41,7.95,17765,United Kingdom,7.95,2011,7
544837,22030,SWALLOWS GREETING CARD,12,24-02-2011 10:29,0.42,15910,United Kingdom,5.04,2011,2
574532,22306,SILVER MUG BONE CHINA TREE OF LIFE,12,04-11-2011 14:19,1.06,15676,United Kingdom,12.72,2011,11
559171,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,07-07-2011 08:21,2.08,17651,United Kingdom,20.8,2011,7
562418,23245,SET OF 3 REGENCY CAKE TINS,4,04-08-2011 16:34,4.95,16572,United Kingdom,19.8,2011,8
577633,23581,JUMBO BAG PAISLEY PARK,10,21-11-2011 10:35,2.08,14194,United Kingdom,20.8,2011,11
577473,21470,FLOWER VINE RAFFIA FOOD COVER,2,20-11-2011 11:28,3.75,15919,United Kingdom,7.5,2011,11
562711,85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,1,08-08-2011 14:53,4.25,16788,United Kingdom,4.25,2011,8
579499,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,29-11-2011 15:59,3.75,17682,United Kingdom,22.5,2011,11
578057,21367,MIRRORED WALL ART GENTS,1,22-11-2011 15:05,0.75,12920,United Kingdom,0.75,2011,11
551824,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,04-05-2011 12:32,1.25,15128,United Kingdom,12.5,2011,5
574149,21739,COSY SLIPPER SHOES SMALL GREEN,6,03-11-2011 11:29,2.95,13709,United Kingdom,17.7,2011,11
557787,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,3,22-06-2011 16:16,1.65,15041,United Kingdom,4.95,2011,6
575729,82482,WOODEN PICTURE FRAME WHITE FINISH,6,10-11-2011 19:49,2.95,17932,United Kingdom,17.7,2011,11
577869,22488,NATURAL SLATE RECTANGLE CHALKBOARD,6,22-11-2011 11:34,1.65,13268,United Kingdom,9.9,2011,11
550071,22189,CREAM HEART CARD HOLDER,8,14-04-2011 12:12,3.95,16735,United Kingdom,31.6,2011,4
547910,21393,BLUE POLKADOT PUDDING BOWL,6,28-03-2011 12:23,0.39,14159,United Kingdom,2.34,2011,3
574321,23101,SILVER STARS TABLE DECORATION,3,03-11-2011 19:28,0.83,16016,United Kingdom,2.49,2011,11
542000,22148,EASTER CRAFT 4 CHICKS ,12,25-01-2011 10:49,1.95,14257,United Kingdom,23.4,2011,1
580607,22457,NATURAL SLATE HEART CHALKBOARD ,6,05-12-2011 11:39,2.95,15290,United Kingdom,17.7,2011,12
546537,20723,STRAWBERRY CHARLOTTE BAG,2,14-03-2011 14:32,0.85,15005,United Kingdom,1.7,2011,3
574311,22779,WOODEN OWLS LIGHT GARLAND ,4,03-11-2011 16:56,4.25,15640,United Kingdom,17.0,2011,11
570374,23412,HEART MIRROR ANTIQUE WHITE,1,10-10-2011 12:34,7.5,14719,United Kingdom,7.5,2011,10
566720,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,14-09-2011 12:42,2.55,13634,United Kingdom,2.55,2011,9
543126,22454,MEASURING TAPE BABUSHKA RED,4,03-02-2011 14:41,2.95,13581,United Kingdom,11.8,2011,2
574480,22593,CHRISTMAS GINGHAM STAR,12,04-11-2011 12:42,0.85,15010,United Kingdom,10.2,2011,11
561393,48194,DOORMAT HEARTS,2,27-07-2011 10:10,7.95,18241,United Kingdom,15.9,2011,7
577057,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,5,17-11-2011 14:26,0.29,12748,United Kingdom,1.45,2011,11
558200,84596G,SMALL CHOCOLATES PINK BOWL,2,27-06-2011 13:00,0.42,15976,United Kingdom,0.84,2011,6
561701,22616,PACK OF 12 LONDON TISSUES ,24,29-07-2011 10:41,0.29,13102,United Kingdom,6.96,2011,7
546182,85206A,CREAM FELT EASTER EGG BASKET,6,10-03-2011 10:53,1.65,14334,United Kingdom,9.9,2011,3
546419,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,13-03-2011 11:06,7.9,16693,United Kingdom,7.9,2011,3
578278,47504H,ENGLISH ROSE SPIRIT LEVEL ,12,23-11-2011 13:51,0.79,12748,United Kingdom,9.48,2011,11
540278,20725,LUNCH BAG RED RETROSPOT,3,06-01-2011 12:31,1.65,15719,United Kingdom,4.95,2011,1
547061,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,2,20-03-2011 13:21,6.75,12407,Belgium,13.5,2011,3
554059,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,20-05-2011 16:25,2.08,14388,United Kingdom,20.8,2011,5
572227,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,2,21-10-2011 14:01,4.65,15051,United Kingdom,9.3,2011,10
